op_index,mode,type,consent_id,submit_node,nonce,tx_hash,block_number,block_timestamp,submit_epoch_ms,confirm_epoch_ms,latency_ms,gas_used,status,valid,window,depends_on,error
871,concurrent,verify,0xcdf5876c7d93b019c2f2418741c906c1781fc78d33fe80897db4e0a5bdc00092,node1,1979,0xd48d238a9e12d9aa7db2ebaa53cc0e9d891580c2346f51d3efcd426780b2f05d,12488,1780603325,1780603323091,1780603325167,2076,26247,success,true,20,475,
872,concurrent,grant,0x1cd7b30c899b1a7d16dc45942656d983763a06e38e9b680a4a13434375449cab,node1,1493,0x4b0013fc7f89e7033dae529d1bcbd09457e2d03cb0bf048a3193e615e8fcb629,12464,1780603277,1780603275080,1780603277192,2112,92094,success,,20,,
873,concurrent,verify,0x6f258eb4fbef6c612e3fd00c9e08cf1fda21f5eed4e1bab69c1761462d0e5850,node1,1590,0xf43bf3ef1226dd77cfc820409402b5da283b574efbc1ab9d113a6cb299c847c2,12469,1780603287,1780603285172,1780603287272,2100,26259,success,true,20,9,
874,concurrent,revoke,0x34a8a5617bab358a8228380ccc5d1e592cc32e585735be20250a66f6fbcd0e3f,node1,2001,0xe13aede0c2ccc4579ece5b830671b24237f2d4a3ab8f8c162527699cca495d62,12490,1780603329,1780603327302,1780603329140,1838,51222,success,,20,525,
875,concurrent,grant,0xe00e5475c6d95083cf45a5351798a46f31e6ba4b58a9a01c9f93c8427283d3f7,node1,1494,0x0749c5078ab7b8b81f25a9b60abbffe3c7fb4d86b13a061b035c3ac4a5c31cf8,12464,1780603277,1780603275080,1780603277192,2112,92106,success,,20,,
876,concurrent,grant,0xcc904e0ad0f47c78d12529063631328c73a3d8cd435db820826a13dbd921f5d4,node1,1495,0x8907073a5e8640362a886abc6ce48e4362f55c18983893f5f40c19af8e40fa50,12464,1780603277,1780603275080,1780603277192,2112,92106,success,,20,,
877,concurrent,verify,0x93f914ba0e3d938fb31a5855a4c2f062a6651220c154e36ec47e7948e1b17362,node1,2014,0x1932479e7480684ebb1269997b0093be2c89edc43976625585d9e652b15fd7e9,12490,1780603329,1780603327302,1780603329141,1839,26259,success,true,20,560,
878,concurrent,grant,0xeb9989418c1243516b4cd6c333af582d489ec250683fe418bb6981dc54f57446,node1,1496,0xaa2536139d692cfc66e4e0942753ad4dd78ceda4b0af222dc43b02afc60e81d1,12464,1780603277,1780603275080,1780603277192,2112,92094,success,,20,,
879,concurrent,grant,0xe2b400b99fad3acbed79e54ac58e20073af8ff7b8fda962b23312563d4eb6ab9,node1,1497,0x573ab00be7a2e50bded75398e68d6f4b2d4cbf710a539eb29810a2cdee3e13dc,12464,1780603277,1780603275080,1780603277192,2112,92094,success,,20,,
880,concurrent,verify,0x93bd896a5af8ed4156a67e7e095f4d7f92ab124d83785441cde40c0dc77ee52b,node1,1997,0x36009a010368530e24377395e141d51256003fe8aaa53785daeebc54875d2699,12489,1780603327,1780603325183,1780603327286,2103,26259,success,true,20,506,
881,concurrent,verify,0x23c42fd0557e4e61d88b6f199a7caca21ad65f3df39272bcf9ee0a5e6edf4331,node1,2027,0xe1907e15d6a6d4525ea4f136f2aa3627d407195eaf0f9bf19f47e48239db8b10,12491,1780603331,1780603329156,1780603331257,2101,26259,success,false,20,656,
882,concurrent,verify,0x4a7dc056d4a23d768983064cfd69ee74a15c84c47cf2b05d45910166871034a9,node1,1963,0x1ca72d9ab20547547ee3e368681ff373399bb60ca7179a4a5fd965400c09fb79,12488,1780603325,1780603323091,1780603325167,2076,26259,success,false,20,435,
883,concurrent,revoke,0x93bd896a5af8ed4156a67e7e095f4d7f92ab124d83785441cde40c0dc77ee52b,node1,1998,0x48057577bd2b9671ac781b40c8e810208dfeae9ecc1bf5214d177123f640c571,12489,1780603327,1780603325183,1780603327286,2103,51222,success,,20,506,
884,concurrent,verify,0x30e3e9410ff6cf3892d57816b8a7503e0f2518bace53fbef7d9d5a5af5896a3e,node1,1780,0xf6ac3ee989b660e19923ce9d4221cdc7a9820a32475702542ac3fe0f9d68377f,12478,1780603305,1780603303230,1780603305076,1846,26259,success,false,20,154,
885,concurrent,grant,0xaad15e62a7fe20857c733763fd6f6526c34b0312bbffb5ab78402d606cb47f4e,node1,1498,0x4606f332242da14fa7d8e2958c43ec5f713db0c5ba3701d35b54e5bb9ebbc46b,12464,1780603277,1780603275080,1780603277192,2112,92106,success,,20,,
886,concurrent,grant,0xbe777842cdd3364ba2c38f3e38db62cf6f40caa647d7c353610de85069c02ce6,node1,1499,0x2d2ff626628cc22c0db3942a5202b61dbe25e0595dce9569a0447b849873174b,12464,1780603277,1780603275081,1780603277192,2111,92106,success,,20,,
887,concurrent,grant,0xd4221a3b3cd1cd826e9bbdced58c26392e1bbe622547b5ece77f830e5ee20a5c,node1,1500,0xfaa81959b1aa27f6cbf4eec511ceaa080d6c8a0e25b698b20bb98e1adb8a05df,12464,1780603277,1780603275081,1780603277192,2111,92094,success,,20,,
888,concurrent,grant,0xe2209df5307dafe3da72a4af90599ea8e2927e8a3868ef0650ceb54624eb2192,node1,1501,0x305ee259ab5637efb69e60208e3d9f6987c76d14760eea548d5b6d26dcbdfc14,12465,1780603279,1780603277205,1780603279052,1847,92106,success,,20,,
889,concurrent,verify,0xde8b53f2901d55a5cd3efba837c676219f901b802507edc321ea336ba68383d8,node1,1860,0xae3d681038488ba794a5382af1828ec5990591f1e43d5c81ccf367c6de4d33b7,12482,1780603313,1780603311166,1780603313274,2108,26259,success,true,20,240,
890,concurrent,verify,0x6f5c3c90a29ce5a6b134ca8b4607fe62e5439c9701d58d2b80304f85bd3b8e9c,node1,1821,0x45f84089a4b333a8a547614b7b334d38b86462ebd86adb2e6b6ad5c3c3626e80,12481,1780603311,1780603309304,1780603311148,1844,26259,success,false,20,203,
891,concurrent,verify,0x82a65fecf2c5c52896664205addea734ce8182df978441a4eab2b64a3717d6b9,node1,1646,0x2919edf7df52193133685900b9851654de8f8700a15ff96756037bcf8f827234,12472,1780603293,1780603291270,1780603293112,1842,26259,success,false,20,42,
892,concurrent,grant,0x1b36725a5967944ece79cf48a0d508b311e6855317b7a67d07094311d17ec337,node1,1502,0x9033d8b98cb91205e7649c976171712d3f29aab7b7c4905650249400f97158db,12465,1780603279,1780603277205,1780603279052,1847,92106,success,,20,,
893,concurrent,grant,0x896ba3c87e17786d834126e7e7598e093a559c7e74716c41e552c90a2a1e3c5a,node1,1503,0xdfdc02fcae03c8e0fe01692a22031382434890080ed407f0ba03a9aff79ceb66,12465,1780603279,1780603277205,1780603279052,1847,92094,success,,20,,
894,concurrent,grant,0xd39bbc1deae499c73ca1be81f97fdf3bfefac5aa2e361cbc8ee75f449026e7db,node1,1504,0xed8050d3a72a6deb6b301f0dbec8d96d27b134f576074326fbc904059daa1403,12465,1780603279,1780603277205,1780603279052,1847,92106,success,,20,,
895,concurrent,grant,0x15fe70a158d5ad99aa264f908c1479fc436cfec3dd9f07a4a4bad423a58a4aa3,node1,1505,0x2f266e71983177d3842aaebfc7bbffaa1ec490feaf6f4d37802090f87c54b9c1,12465,1780603279,1780603277205,1780603279052,1847,92106,success,,20,,
896,concurrent,grant,0xb94185c24c8ca5772b04c16196b4221e6207b3ca6bd7b2e7c76c70f19ca78479,node1,1506,0xa066fb8e12e529c0a145095a615542ce0410c758e278233c6fcbd19860782484,12465,1780603279,1780603277205,1780603279052,1847,92106,success,,20,,
897,concurrent,verify,0xa142458d4c7b288b4eb5b90d4e6e037a04b6192980fc309643650fe8f3c45d8e,node1,2012,0x02ab3c831d76ace1956a80bac9460b071df26cc9d7467c3cb6c509bbf82f9628,12490,1780603329,1780603327302,1780603329141,1839,26259,success,true,20,556,
898,concurrent,verify,0xa8952ebf719857bebd9d58ad2caaabf041ad22b9dc62847a0adcb2db32d3c01d,node1,1794,0xc97fbe1500b47e00fb6e8b175e761d22d9b8ea2d36b02de083e32257d6b665e3,12479,1780603307,1780603305092,1780603307157,2065,26259,success,true,20,169,
899,concurrent,verify,0x4f09a5da04379f9f6c60c6b6d1c3f6206b1667bb07619402d93445d960cdc882,node1,1954,0x1ecb5a50fe7f56f35a45b17678d61ed9efb372dddbf906603ef8187c01fe41ab,12487,1780603323,1780603321233,1780603323075,1842,26259,success,true,20,421,
900,concurrent,verify,0x482c0576bd85097083aef3cc55249380bffaaaacdd901f8685fb1314c739cc42,node1,2024,0xd02a71dbb8482ee4dad0f7e058da5b216360f67d6af8a839ed50b9fdf626f556,12491,1780603331,1780603329156,1780603331257,2101,26259,success,true,20,640,
901,concurrent,grant,0xd26726f5306805f5292bc77855cc6f157cd7427c5903cafaea75a6f6952cdc19,node1,1507,0x54b16dd5ddd55910d83069c9ee7977eb34f25790bd89874f73bdecf225acc747,12465,1780603279,1780603277205,1780603279052,1847,92094,success,,20,,
902,concurrent,grant,0xed3cc8e6aedced50f15d2f3f05293b8045bbdd9a2e8b878ded1e6640eb097935,node1,1508,0x2dd4b439e904074f8e5ee057c6aafe0029247c0dccfb689136e7a9abe0c346db,12465,1780603279,1780603277205,1780603279052,1847,92106,success,,20,,
903,concurrent,verify,0x4f51a6a24beb1327518e213fd7ee386f40b61136a7b234edf096ef19be56e252,node1,2053,0x6443909bd080fda5d8b9c240358ed27d079651cc68e98694f947bcee6a780c16,12492,1780603333,1780603331273,1780603333115,1842,26259,success,true,20,810,
904,concurrent,verify,0x50b62fb0bf83f757cbde0696e851ee81c850acab7c7e06bae62d6a5b30d36a63,node1,2018,0x8bb9a8744f3941a82b8de3c8fa0201c481817b112601bb58c5284acb6d8cf28a,12490,1780603329,1780603327302,1780603329141,1839,26259,success,true,20,587,
905,concurrent,verify,0x78f7b4fec6b53a88ec57cb7aadf5e3635b87ed0d5b5fe52ee0b82159cbee307e,node1,1880,0x5b7e45bcee1e2e2aa00670e4cb8678e7fa429d2b0a17d9900727d982f99b9813,12483,1780603315,1780603313290,1780603315128,1838,26259,success,false,20,285,
906,concurrent,grant,0x1e895402dedf9dfae7c108e5f96e0690f55b60cbcccec270f889de099c9802fc,node1,1509,0x995f242a05e8972880c3e00049c4c11e776f0ec8c4c8b04882dd3da954eba210,12465,1780603279,1780603277205,1780603279052,1847,92106,success,,20,,
907,concurrent,grant,0xac6984c87d49f2ab9ffb46eddd8515819558eadd6521ac360eec6f74314ebcc2,node1,1510,0xbcbecf895f1ae9e463854831ee82e235dfaf22da549f4ffb1ebbe45008a88bd2,12465,1780603279,1780603277205,1780603279052,1847,92106,success,,20,,
908,concurrent,verify,0x741d287b3df4aac938b799de3812b93524205647353c061ac6642aa871f455d5,node1,2006,0x8c22f4200ca1e68a883d234ea4a03b0adcbd0e68c397fb3ede7b4c661180322d,12490,1780603329,1780603327302,1780603329141,1839,26259,success,true,20,534,
909,concurrent,verify,0xaac80cd41128e606babe1cd3faff54670b220501880c889a97bf0e4952266007,node1,2047,0x2b5ddb5c30215f74016188ba8f735a8993dd8e0a7356c90751000b96d0a3f0a8,12492,1780603333,1780603331273,1780603333115,1842,26259,success,true,20,770,
910,concurrent,grant,0x62a84db00ee36c7ec07c9dc79d383b16483702766aed319b970e2fadb670e964,node1,1511,0xa47d9414fd81f7ee56b406849ae8032b565c96a220525f4c9dfbb3fd6846541b,12465,1780603279,1780603277205,1780603279052,1847,92106,success,,20,,
911,concurrent,verify,0xbe59f1956ecef015122ab63d7152b946b0f48feed8b0fe53bf6c8eaecd75f08f,node1,1909,0xc70e701611070a9e86bb6661e65aa3290794c72b1e7d7e125d44d9fac0e95d74,12485,1780603319,1780603317258,1780603319098,1840,26259,success,true,20,326,
912,concurrent,grant,0xd0ec4e7e257af19e077c7f88058bdd489c0af1afb63c7878316ec8d3f7e1b84a,node1,1512,0xe1affcc8f2bd6348e5fc67ed73fd6a4bd2fe7017d304dd005596c6db3feff154,12465,1780603279,1780603277205,1780603279052,1847,92106,success,,20,,
913,concurrent,grant,0xea14b4a71a796fd182bcfdae41e30b73d4ecfa76c7264b92618a0b7c8703751a,node1,1513,0x0a438c1a467cf52198440d1fcefd7ced73187ec481f34339ddd7e33be484a282,12465,1780603279,1780603277205,1780603279052,1847,92106,success,,20,,
914,concurrent,verify,0xbd7c1f9d6de7997d7d015bdd7a922d16f0b9eda9e89a3856f1bf306428ff4392,node1,1900,0x4fd4e9c5247dedf51df510344ff5d1af1970640312702f4ce2838a061469d380,12484,1780603317,1780603315145,1780603317243,2098,26259,success,false,20,312,
915,concurrent,grant,0x4bd148d2d7da8253847b5be7587f8b9f4d565a2c2b5451a75339b2002897d61e,node1,1514,0x5ea9034612453d493f85f7b3f59d4a2fa9962ae078b56a8b2129e00b4d20dc64,12465,1780603279,1780603277205,1780603279052,1847,92082,success,,20,,
916,concurrent,verify,0x25b6ee27b0723f669ea046da24fb3f00e2c9a0d2eeeaa7dc4ccd633bb46808fa,node1,2055,0xbfd9afe9f3c1f7c890dadcfe1ae84aa9f9af60e3ee235d5e0b5b8f32c6dd0d9b,12492,1780603333,1780603331273,1780603333115,1842,26247,success,true,20,823,
917,concurrent,grant,0x6ba715c6fb906ff61e2c784a3dedeebc2a882aa8d95d948df28ea3a989c2f7e5,node1,1515,0x62449c11b18b7f1087075938fb4cb6a512705c9dab12d13001ce52de176eb602,12465,1780603279,1780603277205,1780603279052,1847,92106,success,,20,,
918,concurrent,verify,0x9a5ee5edb8832cc90a453dcd1e29bedb04a2f0a1de33e7897269b503d30dbc2e,node1,2020,0xc0d90a60d75261e6ad244d3d98bb18db87cca6e84140702df5196cc1bbc7832f,12490,1780603329,1780603327302,1780603329141,1839,26259,success,true,20,606,
919,concurrent,verify,0x1b36725a5967944ece79cf48a0d508b311e6855317b7a67d07094311d17ec337,node1,2058,0x58cce9335c7498efc2b30d117c4cdba6784341a8f97c8a8e1f5306c6f3585f1e,12492,1780603333,1780603331273,1780603333115,1842,26259,success,true,20,892,
920,concurrent,verify,0x89ca7269e95a0c5eee08b1dbc1ea8cf141d8b0842c4e4745414d03fe56e16795,node1,2034,0x0c4f1c6906b5f46b62de837b8d7a37827c57ba4a4557597523864d8aef06fcc1,12491,1780603331,1780603329156,1780603331257,2101,26259,success,true,20,693,
921,concurrent,verify,0x571a1c5edb0ec21cff95aaa98b822867769cba1bace01e21eda29e8496a55229,node1,1897,0x86629c074084a45afe75c683bc15911a9e4be9732d60a0a9c5f796c1279e1eb4,12484,1780603317,1780603315145,1780603317243,2098,26259,success,true,20,297,
922,concurrent,grant,0x12a89c615e9a8dbd6c03d39049346a299966aa1d6ca0d0012d17dd521b9c1987,node1,1516,0x50920df82c9ab61831287fb1674115d6bf3544802af6dbaed1e099bac3640729,12465,1780603279,1780603277205,1780603279052,1847,92106,success,,20,,
923,concurrent,verify,0x2cd042df938d4f4dac1ddb59d67fefa78bd1f309b25e949ccb671647517efbc0,node1,1655,0x5f8d6e5a9f4bde6eb7090ca0636b6c32535f994592d24dc881c1dec10452af9f,12472,1780603293,1780603291270,1780603293112,1842,26259,success,false,20,46,
924,concurrent,grant,0xbc3ac2fb407e90c86a8a873e2631be9f7c284944f14f5d45a93e3c3aea6a0d99,node1,1517,0x57d60afe0f3cb873e0677c20c73e45e718d7c1b41d90fb3d898d86a7a1d41f3d,12465,1780603279,1780603277205,1780603279052,1847,92082,success,,20,,
925,concurrent,verify,0x5ad8ff842a6022750c3ca945eb2dfd559054f097338af803d4099656dc37a040,node1,1898,0x0eeb3727992e05b31de17a2ccd7fc4a6fb440f16d518d52b1bb8d833ed1593ba,12484,1780603317,1780603315145,1780603317243,2098,26259,success,true,20,306,
926,concurrent,verify,0x0c6da0de6d21d7d4201d825acfab0574086320e4ea33d8062b1edd248e543398,node1,1694,0x52ca994ed42e02162c9288573dfbaab87edfcf740a038089493a7b2ab633b1bd,12474,1780603297,1780603295251,1780603297093,1842,26259,success,true,20,75,
927,concurrent,revoke,0x87474e48123c4d1163aa22ec53d4158367a9a45f7bf0e4bf87213000b355f9eb,node1,1873,0x2c4761abe4fa3b75ada1af557976cb0aa69c02f5f25618a43d3c2237e8083e94,12483,1780603315,1780603313290,1780603315128,1838,51210,success,,20,277,
928,concurrent,verify,0x5f5c9f1986cd0edc2d0f0ff4edec4fd0d33b46ca691aec694d8598ecf141282c,node1,1629,0xf78169d5acc72d48c8700467b5bfb38796b6b3f72df8922707b02e121915f837,12471,1780603291,1780603289150,1780603291253,2103,26259,success,false,20,30,
929,concurrent,verify,0x5da38b6990c5f8dc1f321b91ca9d9c75fdf20cb6a74b6af3628c574e1710813a,node1,1994,0x1635abd7778aa7f5fd2f3f6a8b6703263c2f2262bfd8fd3ef75a099c04ae3093,12489,1780603327,1780603325183,1780603327286,2103,26259,success,true,20,503,
930,concurrent,grant,0xf3d535a50848e4aec761ce670528c5bbc3d9ece3f3308a75c0b33605b0d0f008,node1,1518,0x08fdac2d635947b2139d40dc950bd315b8bd3ad6d657b35825abf626c486095b,12465,1780603279,1780603277205,1780603279052,1847,92094,success,,20,,
931,concurrent,grant,0x6324d4a9a2f894177f6eec0315651088222a9f9cb6262d8c5385811152656d9d,node1,1519,0x0e9b52472d32688bf6f12e56ce778444c9d9fb1b76ea164282ec9b5bb4208011,12465,1780603279,1780603277205,1780603279052,1847,92106,success,,20,,
932,concurrent,verify,0x6efb76dc62815cf5c80b4d9c355bcdfb80e71a6b3dfd4e6170ed6d538180f6ee,node1,2043,0x9083de6a8eeb4208e811c02114500b4ba7fef12db4cb5ee8a7cb907117ee02df,12492,1780603333,1780603331273,1780603333115,1842,26259,success,true,20,756,
933,concurrent,verify,0xeb9989418c1243516b4cd6c333af582d489ec250683fe418bb6981dc54f57446,node1,2056,0xba7def4e543074f64541fb94872b8ab0334050bc0f59c31aad8649f6762731f9,12492,1780603333,1780603331273,1780603333115,1842,26259,success,true,20,878,
934,concurrent,grant,0x509a4b6141b44c014e3a2e6b38fdf929303375866b05749130b631ea6a6f3d9b,node1,1520,0xe6b07d4860aeef511b413b04c8539f3ec9b0a4f6969030380f2f9849f92621e5,12465,1780603279,1780603277205,1780603279052,1847,92106,success,,20,,
935,concurrent,grant,0xfd86851790cde7e67741aa32850480855252e757e799f206c6572171d7803fb2,node1,1521,0x68464a8af9dda3c6f1a02e7e20b2dffda531e4e74d8c527703a5d4554f3bea92,12466,1780603281,1780603279067,1780603281177,2110,92106,success,,20,,
936,concurrent,verify,0xfe0fd24f131bb61f8ff9993b9de991075b7270a7568cd1c41252c1aa3277dd1f,node1,1784,0x204180be0e82ec45455285ba7d9a52059d13bee01939d451e4c1a255d6e8b41c,12479,1780603307,1780603305092,1780603307157,2065,26259,success,true,20,164,
937,concurrent,verify,0xeb9989418c1243516b4cd6c333af582d489ec250683fe418bb6981dc54f57446,node1,2057,0xfe0a36b2da4ef381c25e45ea53570fcd274126805e895724a69c61d9331d8c81,12492,1780603333,1780603331273,1780603333115,1842,26259,success,true,20,878,
938,concurrent,revoke,0xd05979b5315775bdb8d118c6e32886d3d282a08a61ce6dfd5d3d9536d5d33b14,node1,2036,0x039cdc233ae4c681d9170fb42a631b3235f775e0ec7821ab862754f89786a844,12491,1780603331,1780603329156,1780603331257,2101,51222,success,,20,695,
939,concurrent,revoke,0x3158983842a01effc23fd1d275775dd4ee13fd006f7caa2d761b11c9d20470d6,node1,2045,0xe7a747024ba453200089b10b165e049b57e3416d240eae927d272ebabf556878,12492,1780603333,1780603331273,1780603333115,1842,51210,success,,20,759,
940,concurrent,grant,0x10d53514bc3c45f12395a652bd31f25f730ebb2ced6cdd0bfa1018c48de29f22,node1,1522,0x38ae5cbe821f4191486f2f74209cf1eb95a901782c54cee94caca2b04887aede,12466,1780603281,1780603279067,1780603281177,2110,92106,success,,20,,
941,concurrent,grant,0xe9de5bcb30bc127e7cbee481ba961c87d93b751f49737322ef44f3c5ada94730,node1,1523,0xfdb91778c3ae13157c67796aa59dff9595660d1a58f3bc9ae5b7da628900ed48,12466,1780603281,1780603279067,1780603281177,2110,92106,success,,20,,
942,concurrent,verify,0x0c3ad965e31926877d6b1636c7a3315d9dd8bf3bbbeae08d1823b42d12704829,node1,1990,0x724125c69d36f526385fbdec95827d885112ea3965ce95b5dc2ae2ed8dc734eb,12489,1780603327,1780603325183,1780603327286,2103,26259,success,true,20,495,
943,concurrent,grant,0x896213380fe619df1905834ef4569739541ce6104498893a2b886589e73f9563,node1,1524,0xda5372175c19bceafafd7ef5c073601558b1530c2adf249e182a567d05b9b12c,12466,1780603281,1780603279067,1780603281177,2110,92106,success,,20,,
944,concurrent,revoke,0x15b36d7bbbcffc6c15ce841bf79d69f72ec0b44ca26b6d49cee48e3b5cdd666c,node1,2010,0x6f995c41050bc592925e0544e203730f3de1ad1854775617f4485ed5b0a21341,12490,1780603329,1780603327302,1780603329141,1839,51222,success,,20,550,
945,concurrent,grant,0x147697e0abf0c618bcb89409d6924ae49518b42dd3fb91b9cbace3fe59550d46,node1,1525,0x56400e88343b15a9476398bd333a44f143a65bf02cba3e01f3ecfae902e4837f,12466,1780603281,1780603279067,1780603281177,2110,92106,success,,20,,
946,concurrent,grant,0xfb32f6e8557efc98028f7c07c6a9ad5f575ac5865ad1887942ddab327ac01c79,node1,1526,0x05fd452e9976bd4a2fdb9f53cb8c9b9ae0647b7836779861bc853cb359d47fa1,12466,1780603281,1780603279067,1780603281177,2110,92106,success,,20,,
947,concurrent,verify,0x4fb742b3f8cdca44b67b85ded134cb34355c35cb39e76f16edd8b56cc080b923,node1,1978,0x107a44a5c2042637f9edd9195de19b363a879a27b551f2e1abb777c916c2c9e2,12488,1780603325,1780603323091,1780603325167,2076,26259,success,true,20,468,
948,concurrent,grant,0x09ec0f197007246777faf346d73c0b538b18f6730322b3c5cf63f44fce9654af,node1,1527,0x444a47a6ed265a02706a11c7d5330e75ce57db42464544fe7f2ac0e03f89b13d,12466,1780603281,1780603279067,1780603281177,2110,92106,success,,20,,
949,concurrent,grant,0xc76df846393174f476b79758df37560a7356a5a815d4841985389af6cc93e4e1,node1,1528,0xd85a8424c2f1f972c1ac7c9ac6e7d58830208254038a361130e6972f531913c7,12466,1780603281,1780603279067,1780603281177,2110,92106,success,,20,,
950,concurrent,grant,0x58b81fbd88617123dec6822e044c937bfe1157cf026a90a0815a8a7a8815d1c5,node1,1529,0x35925b343ab4aa5332e6c43baeaf9c2454b79de762a56508441010b34f2e1cd2,12466,1780603281,1780603279067,1780603281177,2110,92106,success,,20,,
951,concurrent,grant,0x4f4212b30c1b49f0dadd764a81f574f2504a59ee3b6f1119ca6d33e7b8d3bd87,node1,1530,0x4702d9b940c3fae839671053a330f86e66a8abe8de1fc8984cc3e08f987f7839,12466,1780603281,1780603279067,1780603281177,2110,92106,success,,20,,
952,concurrent,grant,0xa18a047e266c2980c9dc62b0d860f3c80e56067981e0df27e5b4e3f2b6565be2,node1,1531,0xed5d3f9cbcb9cc2680fb63c8ac0a16a8f124506c20a20973e0b75072bc2c43b1,12466,1780603281,1780603279067,1780603281177,2110,92106,success,,20,,
953,concurrent,grant,0x27c4c63ed2a29320d7e409b702d529683ff58b9c2b5f90718ac6923b38e23e16,node1,1532,0x2ad46672c9db12263c09e3f0e383de4ae1a6d648f63e6d95f8bec4770ff47745,12466,1780603281,1780603279067,1780603281177,2110,92106,success,,20,,
954,concurrent,grant,0xb19cc99e8024d9e1c8b2b1e207986b77d416268248d273502b32e71f8f79ad9d,node1,1533,0x74f0c065689f102e02f5d3e9612148fb61b2783f07e7a49984e4b71864d6eb8c,12466,1780603281,1780603279067,1780603281177,2110,92106,success,,20,,
955,concurrent,verify,0x9cd06ed88e600ca73d125ba454e82094c07f1c35649f26787640da4795e64a09,node1,1970,0x5853af1b19284c9b08a2f66384240fa8c421776caf58085099c39466e08675b9,12488,1780603325,1780603323091,1780603325167,2076,26259,success,true,20,447,
956,concurrent,grant,0x057cdbda481b9abbe039f818a545369f38f3d3ee1c0f4218bae41855e89bf162,node1,1534,0x50acd62d75fcab93d92b3f8b5cf82349ad66346a5ff169b9cfdf6314d7803698,12466,1780603281,1780603279067,1780603281177,2110,92106,success,,20,,
957,concurrent,grant,0xc4cddf64b588c2be81d0023a78f0ebe6a98fda443fcbd2c4f820a2d2f90f5ec5,node1,1535,0xd968695b60280deab4a1dbe91976355ece20c851ca834e3f9f3310bd3a096e7e,12466,1780603281,1780603279067,1780603281177,2110,92094,success,,20,,
958,concurrent,grant,0xb60a03dd9458b2259f8d43eca7d0f591da3bb7a5b25b2ddefcef959ccc49781c,node1,1536,0x1b56c3b6b681cffda4ce422b95085252e7d7360709fea12023a161690be46d1d,12466,1780603281,1780603279067,1780603281177,2110,92106,success,,20,,
959,concurrent,grant,0xa840127ce634664deeacec2be39155cb433b6325afae383ac4bcaf39b39a9e9b,node1,1537,0x000647eb18c6538dc26f63537ee60384532df9e1c198f601d68156bac48de7ce,12466,1780603281,1780603279067,1780603281177,2110,92094,success,,20,,
